Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1968/01/03          28.30          PL
052804         1968/01/04          28.29          PL
052804         1968/01/05          28.30          PL
052804         1968/01/06          28.28          PL
052804         1968/01/07          28.28          PL
052804         1968/01/08          28.28          PL
052804         1968/01/09          28.29          PL
052804         1968/01/10          28.28          PL
052804         1968/01/11          28.28          PL
052804         1968/01/12          28.28          PL
052804         1968/01/13          28.28          PL
052804         1968/01/14          28.26          PL
052804         1968/01/15          28.26          PL
052804         1968/01/16          28.26          PL
052804         1968/01/17          28.26          PL
052804         1968/01/18          28.26          PL
052804         1968/01/19          28.26          PL
052804         1968/01/20          28.25          PL
052804         1968/01/21          28.25          PL
052804         1968/01/22          28.24          PL
052804         1968/01/23          28.24          PL
052804         1968/01/24          28.24          PL
052804         1968/01/25          28.24          PL
052804         1968/01/26          28.25          PL
052804         1968/01/27          28.24          PL
052804         1968/01/28          28.24          PL
052804         1968/01/29          28.23          PL
052804         1968/01/30          28.25          PL
052804         1968/01/31          28.24          PL
052804         1968/02/01          28.23          PL
052804         1968/02/02          28.25          PL
052804         1968/02/03          28.26          PL
052804         1968/02/04          28.26          PL
052804         1968/02/05          28.26          PL
052804         1968/02/06          28.26          PL
052804         1968/02/07          28.27          PL
052804         1968/02/08          28.26          PL
052804         1968/02/09          28.26          PL
052804         1968/02/10          28.26          PL
052804         1968/02/11          28.26          PL
052804         1968/02/12          28.26          PL
052804         1968/02/13          28.26          PL
052804         1968/02/14          28.26          PL
052804         1968/02/15          28.26          PL
052804         1968/02/16          28.25          PL
052804         1968/02/17          28.25          PL
052804         1968/02/18          28.24          PL
052804         1968/02/19          28.24          PL
052804         1968/02/20          28.24          PL
052804         1968/02/21          28.24          PL
052804         1968/02/22          28.24          PL
052804         1968/02/23          28.24          PL
